date,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
1995/1/3,1.67,1.683,1.681,1.644,1.644,1.659,1.673,1.698,1.686,1.756,6.50000,5.9375
1995/1/4,1.69,1.617,1.619,1.609,1.614,1.629,1.644,1.669,1.659,1.727,6.50000,5.9375
1995/1/5,1.69,1.552,1.574,1.574,1.584,1.602,1.621,1.649,1.637,1.709,6.43750,5.89844
1995/1/6,1.69,1.499,1.531,1.533,1.543,1.563,1.583,1.616,1.601,1.676,6.43750,5.875
1995/1/9,1.69,1.454,1.482,1.494,1.507,1.53,1.558,1.597,1.578,1.66,6.37500,5.875
1995/1/10,1.69,1.439,1.48,1.5,1.515,1.543,1.573,1.618,1.596,1.681,6.37500,5.875
1995/1/11,1.47,1.437,1.478,1.503,1.52,1.545,1.575,1.615,1.595,1.678,6.33594,5.875
1995/1/12,1.47,1.343,1.415,1.455,1.485,1.517,1.549,1.592,1.572,1.662,6.25000,5.8125
1995/1/13,1.47,1.323,1.378,1.438,1.468,1.5,1.532,1.572,1.552,1.642,6.25000,5.8125
1995/1/16,1.47,1.39,1.44,1.485,1.513,1.543,1.57,1.603,1.588,1.67,6.18750,5.75
1995/1/17,1.47,1.434,1.477,1.502,1.522,1.549,1.572,1.596,1.584,1.661,6.18750,5.75
1995/1/18,1.49,1.335,1.397,1.447,1.48,1.51,1.545,1.575,1.56,1.64,6.31250,5.875
1995/1/19,1.49,1.359,1.41,1.46,1.493,1.523,1.558,1.588,1.573,1.653,6.37500,6
1995/1/20,1.49,1.425,1.457,1.499,1.529,1.557,1.589,1.619,1.604,1.684,6.31250,6
1995/1/23,1.49,1.389,1.386,1.441,1.481,1.513,1.545,1.583,1.564,1.65,6.31250,6
1995/1/24,1.49,1.416,1.385,1.433,1.478,1.513,1.548,1.588,1.568,1.655,6.31250,6
1995/1/25,1.41,1.361,1.361,1.4,1.455,1.5,1.54,1.582,1.561,1.652,6.37500,6.0625
1995/1/26,1.41,1.382,1.382,1.42,1.473,1.52,1.56,1.602,1.581,1.672,6.31250,6
1995/1/27,1.41,1.391,1.391,1.418,1.47,1.518,1.558,1.6,1.579,1.67,6.31250,6
1995/1/30,1.41,1.378,1.378,1.401,1.455,1.506,1.546,1.588,1.567,1.657,6.31250,6.0625
1995/1/31,1.41,1.354,1.354,1.374,1.423,1.481,1.523,1.572,1.548,1.641,6.31250,6.09375
1995/2/1,1.43,1.39,1.403,1.445,1.498,1.538,1.562,1.653,1.585,1.74,6.31250,6.125
1995/2/2,1.43,1.435,1.442,1.472,1.52,1.557,1.58,1.67,1.603,1.757,6.31250,6.125
1995/2/3,1.43,1.482,1.482,1.507,1.542,1.577,1.594,1.677,1.612,1.764,6.31250,6.125
1995/2/6,1.43,1.538,1.542,1.549,1.579,1.609,1.622,1.699,1.636,1.783,6.25000,6.10938
1995/2/7,1.43,1.421,1.456,1.488,1.533,1.576,1.596,1.681,1.616,1.766,6.25000,6.125
1995/2/8,1.59,1.438,1.471,1.502,1.547,1.592,1.612,1.696,1.632,1.78,6.25000,6.125
1995/2/9,1.59,1.489,1.512,1.537,1.578,1.62,1.638,1.72,1.655,1.804,6.25000,6.09375
1995/2/10,1.59,1.47,1.475,1.505,1.545,1.587,1.606,1.687,1.622,1.771,6.25000,6.09375
1995/2/13,1.59,1.39,1.397,1.447,1.497,1.547,1.569,1.664,1.594,1.75,6.31250,6.125
1995/2/14,1.59,1.392,1.395,1.452,1.512,1.565,1.59,1.687,1.617,1.772,6.31250,6.125
1995/2/15,1.51,1.386,1.383,1.448,1.51,1.563,1.588,1.688,1.618,1.773,6.25000,6.125
1995/2/16,1.51,1.399,1.392,1.45,1.517,1.57,1.595,1.695,1.625,1.78,6.25000,6.125
1995/2/17,1.51,1.419,1.387,1.437,1.507,1.56,1.585,1.685,1.615,1.77,6.25000,6.125
1995/2/20,1.51,1.419,1.387,1.437,1.507,1.56,1.585,1.685,1.615,1.77,6.25000,6.125
1995/2/21,1.51,1.428,1.393,1.436,1.506,1.561,1.586,1.686,1.616,1.771,6.25000,6.125
1995/2/22,1.49,1.428,1.428,1.455,1.515,1.565,1.59,1.69,1.62,1.775,6.25000,6.11719
1995/2/23,1.49,1.46,1.46,1.485,1.543,1.59,1.615,1.715,1.645,1.8,6.18750,6.0625
1995/2/24,1.49,1.469,1.469,1.495,1.547,1.59,1.615,1.715,1.645,1.8,6.23438,6.08594
1995/2/27,1.49,1.43,1.43,1.46,1.515,1.56,1.59,1.694,1.622,1.78,6.25000,6.125
1995/2/28,1.49,1.483,1.483,1.504,1.554,1.594,1.621,1.719,1.649,1.802,6.25000,6.125
1995/3/1,1.5,1.483,1.496,1.543,1.582,1.608,1.635,1.786,1.703,1.871,6.25000,6.125
