Code,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1,Ofuture1,Ofuture2
1995/1/3,1.67,1.683,1.681,1.644,1.644,1.659,1.673,1.698,1.686,1.756,6.5,5.9375,17.44,17.41
1995/1/4,1.69,1.617,1.619,1.609,1.614,1.629,1.644,1.669,1.659,1.727,6.5,5.9375,17.48,17.49
1995/1/5,1.69,1.552,1.574,1.574,1.584,1.602,1.621,1.649,1.637,1.709,6.4375,5.89844,17.72,17.69
1995/1/6,1.69,1.499,1.531,1.533,1.543,1.563,1.583,1.616,1.601,1.676,6.4375,5.875,17.67,17.62
1995/1/9,1.69,1.454,1.482,1.494,1.507,1.53,1.558,1.597,1.578,1.66,6.375,5.875,17.4,17.35
1995/1/10,1.69,1.439,1.48,1.5,1.515,1.543,1.573,1.618,1.596,1.681,6.375,5.875,17.37,17.32
1995/1/11,1.47,1.437,1.478,1.503,1.52,1.545,1.575,1.615,1.595,1.678,6.33594,5.875,17.72,17.62
1995/1/12,1.47,1.343,1.415,1.455,1.485,1.517,1.549,1.592,1.572,1.662,6.25,5.8125,17.72,17.64
1995/1/13,1.47,1.323,1.378,1.438,1.468,1.5,1.532,1.572,1.552,1.642,6.25,5.8125,17.52,17.46
1995/1/16,1.47,1.39,1.44,1.485,1.513,1.543,1.57,1.603,1.588,1.67,6.1875,5.75,17.88,17.78
1995/1/17,1.47,1.434,1.477,1.502,1.522,1.549,1.572,1.596,1.584,1.661,6.1875,5.75,18.32,18.22
1995/1/18,1.49,1.335,1.397,1.447,1.48,1.51,1.545,1.575,1.56,1.64,6.3125,5.875,18.73,18.51
1995/1/19,1.49,1.359,1.41,1.46,1.493,1.523,1.558,1.588,1.573,1.653,6.375,6,18.69,18.36
1995/1/20,1.49,1.425,1.457,1.499,1.529,1.557,1.589,1.619,1.604,1.684,6.3125,6,18.65,18.42
1995/1/23,1.49,1.389,1.386,1.441,1.481,1.513,1.545,1.583,1.564,1.65,6.3125,6,18.1,18.1
1995/1/24,1.49,1.416,1.385,1.433,1.478,1.513,1.548,1.588,1.568,1.655,6.3125,6,18.39,18.39
1995/1/25,1.41,1.361,1.361,1.4,1.455,1.5,1.54,1.582,1.561,1.652,6.375,6.0625,18.39,18.39
1995/1/26,1.41,1.382,1.382,1.42,1.473,1.52,1.56,1.602,1.581,1.672,6.3125,6,18.24,18.24
1995/1/27,1.41,1.391,1.391,1.418,1.47,1.518,1.558,1.6,1.579,1.67,6.3125,6,17.95,17.95
1995/1/30,1.41,1.378,1.378,1.401,1.455,1.506,1.546,1.588,1.567,1.657,6.3125,6.0625,18.09,18.09
1995/1/31,1.41,1.354,1.354,1.374,1.423,1.481,1.523,1.572,1.548,1.641,6.3125,6.09375,18.39,18.39
1995/2/1,1.43,1.39,1.403,1.445,1.498,1.538,1.562,1.653,1.585,1.74,6.3125,6.125,18.52,18.28
1995/2/2,1.43,1.435,1.442,1.472,1.52,1.557,1.58,1.67,1.603,1.757,6.3125,6.125,18.54,18.28
1995/2/3,1.43,1.482,1.482,1.507,1.542,1.577,1.594,1.677,1.612,1.764,6.3125,6.125,18.78,18.47
1995/2/6,1.43,1.538,1.542,1.549,1.579,1.609,1.622,1.699,1.636,1.783,6.25,6.10938,18.59,18.34
1995/2/7,1.43,1.421,1.456,1.488,1.533,1.576,1.596,1.681,1.616,1.766,6.25,6.125,18.46,18.19
1995/2/8,1.59,1.438,1.471,1.502,1.547,1.592,1.612,1.696,1.632,1.78,6.25,6.125,18.3,18.08
1995/2/9,1.59,1.489,1.512,1.537,1.578,1.62,1.638,1.72,1.655,1.804,6.25,6.09375,18.24,18.06
1995/2/10,1.59,1.47,1.475,1.505,1.545,1.587,1.606,1.687,1.622,1.771,6.25,6.09375,18.46,18.3
1995/2/13,1.59,1.39,1.397,1.447,1.497,1.547,1.569,1.664,1.594,1.75,6.3125,6.125,18.27,18.18
1995/2/14,1.59,1.392,1.395,1.452,1.512,1.565,1.59,1.687,1.617,1.772,6.3125,6.125,18.32,18.27
1995/2/15,1.51,1.386,1.383,1.448,1.51,1.563,1.588,1.688,1.618,1.773,6.25,6.125,18.42,18.34
1995/2/16,1.51,1.399,1.392,1.45,1.517,1.57,1.595,1.695,1.625,1.78,6.25,6.125,18.59,18.46
1995/2/17,1.51,1.419,1.387,1.437,1.507,1.56,1.585,1.685,1.615,1.77,6.25,6.125,18.91,18.73
1995/2/20,1.51,1.419,1.387,1.437,1.507,1.56,1.585,1.685,1.615,1.77,6.25,6.125,18.91,18.73
1995/2/21,1.51,1.428,1.393,1.436,1.506,1.561,1.586,1.686,1.616,1.771,6.25,6.125,18.86,18.64
1995/2/22,1.49,1.428,1.428,1.455,1.515,1.565,1.59,1.69,1.62,1.775,6.25,6.11719,18.63,18.63
1995/2/23,1.49,1.46,1.46,1.485,1.543,1.59,1.615,1.715,1.645,1.8,6.1875,6.0625,18.43,18.43
1995/2/24,1.49,1.469,1.469,1.495,1.547,1.59,1.615,1.715,1.645,1.8,6.23438,6.08594,18.69,18.69
1995/2/27,1.49,1.43,1.43,1.46,1.515,1.56,1.59,1.694,1.622,1.78,6.25,6.125,18.66,18.66
1995/2/28,1.49,1.483,1.483,1.504,1.554,1.594,1.621,1.719,1.649,1.802,6.25,6.125,18.49,18.49
1995/3/1,1.5,1.483,1.496,1.543,1.582,1.608,1.635,1.786,1.703,1.871,6.25,6.125,18.32,18.18
1995/3/2,1.5,1.481,1.495,1.545,1.585,1.611,1.638,1.789,1.705,1.874,6.25,6.125,18.35,18.17
1995/3/3,1.5,1.448,1.469,1.522,1.564,1.594,1.619,1.769,1.684,1.859,6.25,6.125,18.63,18.42
1995/3/6,1.5,1.431,1.465,1.522,1.569,1.604,1.63,1.78,1.695,1.872,6.3125,6.125,18.59,18.4
1995/3/7,1.5,1.432,1.477,1.532,1.578,1.611,1.634,1.783,1.699,1.875,6.3125,6.125,18.63,18.46
1995/3/8,1.55,1.449,1.494,1.542,1.586,1.617,1.64,1.788,1.704,1.88,6.3125,6.125,18.33,18.23
1995/3/9,1.55,1.442,1.499,1.544,1.588,1.618,1.64,1.788,1.704,1.883,6.3125,6.125,18.02,18.02
1995/3/10,1.55,1.463,1.514,1.556,1.6,1.627,1.646,1.788,1.706,1.886,6.3125,6.125,17.91,17.91
1995/3/13,1.55,1.456,1.513,1.555,1.601,1.628,1.647,1.787,1.705,1.885,6.3125,6.125,18.19,18.12
1995/3/14,1.55,1.47,1.523,1.567,1.615,1.64,1.651,1.78,1.7,1.88,6.25,6.125,17.94,17.94
1995/3/15,1.55,1.506,1.568,1.608,1.648,1.67,1.68,1.791,1.711,1.891,6.25,6.125,18.11,18.1
1995/3/16,1.55,1.62,1.668,1.708,1.748,1.75,1.752,1.862,1.78,1.962,6.25,6.125,18.16,18.13
1995/3/17,1.55,1.566,1.644,1.679,1.714,1.729,1.734,1.846,1.764,1.951,6.25,6.125,18.26,18.21
1995/3/20,1.55,1.523,1.629,1.666,1.702,1.715,1.724,1.836,1.754,1.943,6.25,6.125,18.56,18.47
1995/3/21,1.55,1.513,1.623,1.673,1.71,1.725,1.734,1.843,1.761,1.951,6.25,6.125,18.43,18.41
1995/3/22,1.46,1.548,1.664,1.732,1.762,1.771,1.779,1.883,1.803,1.987,6.25,6.125,18.96,18.96
1995/3/23,1.46,1.566,1.69,1.755,1.775,1.783,1.79,1.893,1.813,1.993,6.25,6.125,18.92,18.92
1995/3/24,1.46,1.566,1.644,1.709,1.732,1.745,1.758,1.865,1.785,1.965,6.25,6.125,18.78,18.78
1995/3/27,1.46,1.566,1.657,1.709,1.73,1.74,1.75,1.853,1.775,1.951,6.25,6.125,19.07,19.07
1995/3/28,1.46,1.635,1.635,1.692,1.715,1.727,1.739,1.837,1.767,1.937,6.25,6.125,19.05,19.05
1995/3/29,1.55,1.659,1.659,1.72,1.746,1.76,1.77,1.865,1.795,1.96,6.30469,6.125,19.22,19.22
1995/3/30,1.55,1.687,1.687,1.755,1.785,1.795,1.805,1.891,1.826,1.98,6.25,6.125,19.15,19.15
1995/3/31,1.55,1.685,1.685,1.751,1.784,1.795,1.805,1.893,1.828,1.98,6.25,6.125,19.17,19.17
1995/4/3,1.55,1.681,1.74,1.779,1.789,1.799,1.821,1.97,1.884,1.983,6.3125,6.1875,19.03,18.83
1995/4/4,1.55,1.694,1.746,1.781,1.792,1.801,1.823,1.968,1.886,1.978,6.3125,6.1875,19.18,18.98
1995/4/5,1.62,1.654,1.726,1.761,1.777,1.79,1.817,1.967,1.882,1.978,6.25,6.125,19.56,19.35
1995/4/6,1.62,1.636,1.715,1.746,1.766,1.781,1.811,1.968,1.879,1.981,6.25,6.125,19.77,19.57
1995/4/7,1.62,1.623,1.718,1.747,1.767,1.782,1.812,1.969,1.88,1.982,6.25,6.125,19.67,19.51
1995/4/10,1.62,1.597,1.702,1.73,1.749,1.764,1.795,1.959,1.866,1.973,6.25,6.125,19.59,19.49
1995/4/11,1.62,1.623,1.708,1.728,1.742,1.754,1.784,1.948,1.855,1.962,6.25,6.125,19.88,19.76
1995/4/12,1.6,1.621,1.715,1.735,1.745,1.755,1.783,1.946,1.853,1.959,6.25,6.125,19.55,19.43
1995/4/13,1.6,1.619,1.712,1.745,1.751,1.757,1.781,1.936,1.851,1.949,6.25,6.125,19.15,19.06
1995/4/14,1.6,1.619,1.712,1.745,1.751,1.757,1.781,1.936,1.851,1.949,#N/A,.,19.15,19.06
1995/4/17,1.6,1.656,1.733,1.778,1.781,1.784,1.801,1.951,1.867,1.964,#N/A,.,19.73,19.67
1995/4/18,1.6,1.679,1.734,1.766,1.767,1.77,1.792,1.942,1.858,1.957,6.25,6.125,20.05,19.9
1995/4/19,1.68,1.717,1.768,1.771,1.768,1.768,1.791,1.94,1.858,1.955,6.25,6.125,20.41,20.03
1995/4/20,1.68,1.694,1.735,1.747,1.75,1.752,1.777,1.927,1.847,1.94,6.25,6.125,20.52,20.19
1995/4/21,1.68,1.672,1.698,1.723,1.728,1.733,1.764,1.918,1.836,1.93,6.1875,6.0625,20.41,20.41
1995/4/24,1.68,1.672,1.713,1.727,1.735,1.738,1.771,1.927,1.843,1.941,6.1875,6.0625,20.12,20.12
1995/4/25,1.68,1.685,1.685,1.712,1.723,1.727,1.765,1.922,1.838,1.936,6.1875,6.0625,20.29,20.29
1995/4/26,1.66,1.668,1.668,1.696,1.726,1.73,1.775,1.938,1.853,1.952,6.1875,6.0625,20.15,20.15
1995/4/27,1.66,1.652,1.652,1.685,1.715,1.716,1.761,1.926,1.841,1.94,6.1875,6.0625,20.43,20.43
1995/4/28,1.66,1.662,1.662,1.688,1.72,1.723,1.771,1.938,1.856,1.952,6.1875,6.0625,20.38,20.38
1995/5/1,1.66,1.695,1.712,1.735,1.737,1.78,1.863,1.961,1.946,1.898,6.1875,6.0625,20.5,20.21
1995/5/2,1.66,1.666,1.687,1.714,1.718,1.766,1.851,1.944,1.929,1.879,6.1875,6.0625,20.09,19.88
1995/5/3,1.66,1.666,1.692,1.722,1.726,1.774,1.861,1.957,1.942,1.892,6.1875,6.0625,19.89,19.7
1995/5/4,1.66,1.653,1.691,1.725,1.731,1.776,1.863,1.961,1.946,1.896,6.1875,6.0625,20.29,20.04
1995/5/5,1.66,1.651,1.701,1.731,1.738,1.778,1.865,1.96,1.945,1.895,6.1875,6.0625,20.33,20.08
1995/5/8,1.66,1.66,1.712,1.741,1.751,1.791,1.878,1.973,1.958,1.908,#N/A,.,20.29,20.05
1995/5/9,1.66,1.681,1.731,1.761,1.771,1.808,1.891,1.984,1.969,1.919,6.125,6.0625,19.61,19.44
1995/5/10,1.63,1.678,1.74,1.766,1.776,1.813,1.896,1.989,1.974,1.924,6.0625,6.0625,19.75,19.54
1995/5/11,1.63,1.651,1.72,1.751,1.763,1.803,1.886,1.979,1.964,1.914,6.125,6.0625,19.41,19.24
1995/5/12,1.63,1.662,1.73,1.765,1.777,1.818,1.901,1.994,1.979,1.929,6.125,6.0625,19.52,19.35
1995/5/15,1.63,1.73,1.807,1.822,1.827,1.857,1.934,2.021,2.007,1.956,6.125,6.0625,19.9,19.73
1995/5/16,1.63,1.717,1.788,1.818,1.819,1.856,1.933,2.021,2.008,1.956,6.125,6.0625,20.08,19.92
1995/5/17,1.64,1.695,1.772,1.806,1.812,1.847,1.924,2.012,1.999,1.947,6.125,6.0625,19.96,19.81
1995/5/18,1.64,1.743,1.846,1.865,1.87,1.893,1.966,2.05,2.038,1.98,6.125,6.0625,20,19.82
1995/5/19,1.64,1.741,1.836,1.876,1.881,1.899,1.969,2.05,2.039,1.98,6.125,6.0625,20.06,19.91
1995/5/22,1.64,1.729,1.823,1.876,1.887,1.909,1.982,2.065,2.054,1.997,6.125,6.0625,19.81,19.84
1995/5/23,1.64,1.757,1.825,1.877,1.89,1.91,1.98,2.06,2.05,1.99,6.125,6.0625,19.77,19.77
1995/5/24,1.69,1.81,1.81,1.875,1.89,1.905,1.973,2.053,2.041,1.984,6.125,6.0625,19.41,19.41
1995/5/25,1.69,1.775,1.775,1.844,1.865,1.882,1.952,2.036,2.022,1.97,6.0625,6.0625,19.26,19.26
1995/5/26,1.69,1.769,1.769,1.84,1.863,1.88,1.95,2.035,2.02,1.969,6.0625,6.0625,18.69,18.69
1995/5/29,1.69,1.769,1.769,1.84,1.863,1.88,1.95,2.035,2.02,1.969,#N/A,.,18.69,18.69
1995/5/30,1.69,1.718,1.718,1.796,1.832,1.854,1.926,2.014,1.999,1.952,6.0625,6.0625,18.78,18.78
1995/5/31,1.69,1.718,1.718,1.788,1.825,1.845,1.917,2.005,1.989,1.944,6.0625,6.0625,18.89,18.89
