date,callVol,putVol,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2007/9/6,0.3731,0.373,6.02,5.65,6.577,7.417,7.799,7.826,7.664,7.367,7.332,7.455,5.72375,5.82
2007/9/7,0.3682,0.3676,5.53,5.501,6.446,7.301,7.706,7.738,7.571,7.269,7.231,7.357,5.72500,5.82375
2007/9/10,0.3718,0.3724,5.56,5.891,6.716,7.476,7.856,7.887,7.716,7.376,7.341,7.46,5.70375,5.80625
2007/9/11,0.3728,0.3726,5.98,5.934,6.757,7.504,7.871,7.902,7.727,7.365,7.335,7.447,5.70313,5.80313
2007/9/12,0.373,0.3728,6.13,6.438,7.229,7.919,8.269,8.297,8.099,7.689,7.669,7.769,5.70313,5.8
2007/9/13,0.3701,0.3714,6.27,6.029,6.881,7.661,8.021,8.061,7.873,7.515,7.483,7.595,5.69438,5.7525
2007/9/14,0.3533,0.3527,6.23,6.279,7.054,7.754,8.114,8.149,7.964,7.569,7.539,7.646,5.64625,5.61375
2007/9/17,0.3523,0.352,6.38,6.653,7.317,7.932,8.272,8.292,8.097,7.669,7.647,7.741,5.59750,5.5025
2007/9/18,0.3517,0.3517,6.42,6.568,7.228,7.858,8.188,8.208,8.018,7.608,7.588,7.68,5.58750,5.49625
2007/9/19,0.3349,0.3345,6.25,6.18,6.91,7.615,7.955,7.985,7.811,7.443,7.416,7.515,5.23750,5.14875
2007/9/20,0.3341,0.3344,6.02,6.008,6.978,7.793,8.143,8.165,7.983,7.583,7.563,7.653,5.21000,5.13625
2007/9/21,0.3336,0.3329,5.96,6.08,6.99,7.82,8.18,8.21,8.02,7.625,7.605,7.695,5.20250,5.13125
2007/9/24,0.336,0.3362,6.12,6.37,7.168,7.915,8.263,8.288,8.095,7.695,7.68,7.765,5.20000,5.12875
2007/9/25,0.3381,0.3375,6.54,6.36,7.087,7.787,8.139,8.167,7.989,7.619,7.599,7.689,5.20000,5.12875
2007/9/26,0.3375,0.3372,6.47,6.423,7.046,7.746,8.096,8.126,7.951,7.593,7.571,7.663,5.19813,5.12875
2007/9/27,0.3375,0.3366,6.38,6.919,7.694,8.067,8.104,7.934,7.569,7.667,7.594,7.752,5.23063,5.1275
2007/9/28,0.3383,0.3374,6.15,6.87,7.705,8.102,8.137,7.96,7.58,7.678,7.605,7.763,5.22875,5.12375
2007/10/1,0.3384,0.3376,6.07,7.05,7.797,8.163,8.193,8.001,7.611,7.701,7.631,7.784,5.23000,5.12063
2007/10/2,0.3371,0.3366,6.55,7.427,8.067,8.397,8.422,8.217,7.787,7.872,7.805,7.949,5.24000,5.12625
2007/10/3,0.3386,0.3376,6.96,7.277,7.915,8.255,8.285,8.097,7.697,7.786,7.719,7.864,5.24375,5.125
2007/10/4,0.3394,0.3377,6.91,7.412,8.027,8.355,8.375,8.193,7.773,7.858,7.793,7.933,5.24375,5.125
2007/10/5,0.3374,0.3358,6.77,7.073,7.844,8.219,8.247,8.079,7.684,7.775,7.707,7.852,5.24313,5.12188
2007/10/8,0.3384,0.3381,6.69,6.846,7.661,8.044,8.072,7.904,7.529,7.629,7.554,7.714,5.25313,5.12
2007/10/9,0.3375,0.3385,6.63,6.863,7.633,8.003,8.033,7.868,7.518,7.623,7.548,7.706,5.24875,5.11625
2007/10/10,0.3378,0.3388,6.79,7.01,7.725,8.094,8.12,7.944,7.589,7.694,7.619,7.776,5.24750,5.11
2007/10/11,0.338,0.3389,6.85,6.876,7.641,8.041,8.071,7.896,7.546,7.654,7.579,7.736,5.24250,5.09125
2007/10/12,0.3356,0.3367,6.46,6.974,7.681,8.046,8.079,7.909,7.559,7.671,7.594,7.755,5.22375,5.06
2007/10/15,0.3374,0.3375,7.09,7.445,8.012,8.333,8.363,8.173,7.778,7.875,7.803,7.954,5.21438,5.045
2007/10/16,0.3453,0.3462,7.29,7.367,7.942,8.275,8.302,8.12,7.75,7.855,7.78,7.936,5.20875,5.035
2007/10/17,0.3439,0.3452,7.12,7.458,8.103,8.433,8.456,8.261,7.866,7.969,7.894,8.05,5.19875,5.02125
2007/10/18,0.3436,0.3436,7.11,7.374,8.081,8.424,8.451,8.259,7.869,7.976,7.899,8.062,5.18000,4.9975
2007/10/19,0.3456,0.3455,6.91,7.041,7.728,8.093,8.128,7.948,7.613,7.734,7.649,7.824,5.15125,4.95
2007/10/22,0.3682,0.3686,6.63,6.891,7.529,7.906,7.946,7.771,7.476,7.607,7.518,7.702,5.09250,4.8925
2007/10/23,0.3707,0.3714,6.3,6.761,7.471,7.851,7.896,7.726,7.456,7.59,7.5,7.685,5.08375,4.8725
2007/10/24,0.4016,0.4022,6.11,6.972,7.657,8.034,8.074,7.899,7.619,7.748,7.661,7.843,5.06500,4.85625
2007/10/25,0.4018,0.4021,6.49,7.188,7.816,8.163,8.198,8.023,7.731,7.856,7.771,7.949,5.01063,4.81875
2007/10/26,0.4025,0.4029,6.43,7.218,7.808,8.138,8.17,7.995,7.72,7.845,7.76,7.94,4.98375,4.7925
2007/10/29,0.4036,0.4037,6.66,7.269,7.974,8.299,8.328,8.148,7.85,7.971,7.888,8.061,4.96000,4.7525
